   1.64639273e+00  -3.46273702e-02   8.03407297e-02  -1.07728965e-01
  -4.62590226e-01  -4.30334721e-01   2.96030779e-01  -5.18830490e-01
  -1.72161883e+00  -8.99785411e-01  -8.06861800e-01   2.91253613e-01
  -6.75735902e-01  -8.01190183e-01  -1.92010949e-01   3.02167337e-01
  -3.69118677e-01  -1.38481465e-01   5.45334576e-01   2.46692819e-01
  -1.77371534e-01   3.65374631e-01  -3.41458346e-01   3.63911829e-01
   5.31685833e-01  -5.09306761e-01  -1.69003477e-01   4.76937813e-01
  -4.54165375e-01  -3.73359013e-01   6.08575313e-02  -4.08739449e-01
   5.97521361e-01  -4.62770397e-01  -1.77653884e-01  -2.25876856e-01
   4.03688297e-01   3.10272254e-01  -3.58939954e-01   5.63347423e-01
  -8.52593170e-01   1.79987736e-01   8.95348563e-03  -3.54745869e-02
   7.76667871e-03   8.12328712e-01   1.58838673e+00  -7.10439861e-01
  -1.16220801e-01  -4.52889636e-01  -9.11134402e-02   2.81783320e-01
  -1.12470041e+00  -7.16855015e-01  -4.91062251e-02  -4.76381876e-01
  -2.16015687e-01  -5.15938626e-02  -3.47232976e-01  -1.12864792e+00
  -4.11382532e-01   3.19662040e-02  -9.54775582e-02   3.55325578e-01
   2.54393412e-01   3.37984526e-01  -1.53533978e+00   1.83588000e+00
  -5.65926831e-01  -3.37290177e-01  -8.11619518e-02  -4.13394426e-01
   7.79312352e-01  -6.59682062e-01   5.28708686e-02   4.15265224e-01
  -1.22615047e+00  -1.93045091e+00   1.40114495e-01  -4.08680079e-01
  -8.58212393e-01   4.43893044e-02  -3.25974525e-01   6.14347115e-01
   2.23470147e-01  -7.83527953e-02  -4.75454569e-01   9.64666756e-01
   9.56727736e-01  -6.49331696e-01  -4.06570604e-01  -3.75601184e-01
  -8.49714361e-01  -1.19277731e-01   4.94351241e-01  -1.55397134e-01
   1.33584130e+00  -8.50464303e-01   1.00499777e+00  -8.44419198e-01
  -3.79881773e-01  -1.00701559e+00  -5.29490214e-02  -5.04467890e-01
   2.71918460e-01  -2.08873884e-01  -3.49025102e-01  -1.29460627e-01
   1.05547931e+00   7.04825528e-01   6.00320793e-01   2.92733209e-01
   8.12740078e-02  -1.27376372e+00   6.33103716e-01   9.86686411e-01
   2.28180445e-01  -1.45428847e-01   3.32583193e-01   1.62271948e-01
  -4.70546867e-01  -9.76904706e-01   1.18352221e+00   1.29749122e+00
   4.92853423e-01   1.33109355e-01  -3.83671052e-01   6.92464507e-01
  -9.44628940e-01   9.48089958e-01   3.25634161e-02   5.17527955e-02
  -4.74183510e-01   1.23348415e-01  -4.13580351e-02   2.29072291e-01
  -1.75781348e-01  -3.25142318e-01   1.17007651e+00   5.36030481e-01
  -5.03788447e-02   9.89733975e-01  -8.39455796e-02   9.68930297e-01
   1.11549045e+00  -1.54699806e-01   9.81763132e-01   7.57199778e-01
   6.82489619e-01  -4.52181238e-02  -1.10965165e+00  -1.63765155e-01
   8.45766680e-02   9.22536561e-01  -1.63083916e-01   6.01361951e-02
  -6.93922467e-01   1.13887358e+00   1.36570500e-01   2.71599500e-01
   1.91732853e-01  -8.59904560e-01   8.13430786e-01   4.40737632e-01
   1.97315885e-01   6.30824122e-01   5.40441454e-01  -3.57607789e-01
  -1.31965446e-01  -6.39682697e-01  -6.26112507e-01   1.26682850e+00
   4.44574676e-01   7.57689544e-02   1.61315460e-01   6.47580340e-01
   2.29282528e-01  -1.46903474e-01  -5.49756436e-01  -1.58825052e-01
   4.83593241e-01  -1.54149349e-01   6.38422726e-02   6.30127283e-01
  -1.87736677e-01  -3.50924348e-01  -1.04181821e+00   4.26193400e-01
  -3.36169917e-03   7.56329435e-02   7.86075286e-01  -3.37381225e-01
  -3.70017318e-01  -3.77382780e-01   1.96679056e-01  -6.62931842e-01
   9.49003322e-02  -7.77491427e-01   4.96691811e-01   1.22455032e-01
  -7.81383541e-01   5.23421157e-03   8.93973982e-01   8.73772664e-01
  -3.11193898e-01   5.24315420e-01  -2.64580990e-02   2.82552375e-01
   1.80634711e-01  -1.06858020e+00  -8.91586653e-01  -2.29167139e-01
  -2.00669080e+00   6.47124306e-01  -1.86831617e-01   9.08689196e-02
  -1.82112509e+00  -1.34610383e+00   5.01439905e-01   1.01960725e+00
  -1.74620778e-01   9.25441681e-02  -4.13291058e-01  -1.99031574e-01
  -4.56164442e-01   2.82178079e-01   2.26771738e-01   3.28189667e-01
   6.27871267e-01   1.75282454e-01   7.94796018e-02   1.25880920e+00
   1.78370168e-01   6.44533478e-01  -6.99093506e-01   5.67230012e-01
   1.15768707e+00   9.38024968e-01   3.66451543e-02  -9.51437025e-01
   2.81745619e-01  -2.07983809e-01   4.31701894e-01  -8.16416884e-02
   4.28691022e-01   5.61584933e-01  -1.52172929e-01   1.59296965e-01
   1.00913491e+00   1.10620569e-01   2.69515217e-01   1.06200843e-01
  -9.52661007e-02   4.24775163e-01   6.71996119e-01  -4.59989353e-01
  -8.80424881e-02   4.42092607e-02   9.50756597e-01  -4.62724012e-01
  -1.57018494e-01   7.96378402e-02  -4.28208666e-01  -9.28215956e-01
   1.98105250e-01   1.11227116e+00   5.09054746e-01   4.64839897e-01
  -6.23022307e-01   9.85639089e-02  -6.80666314e-02  -3.98691065e-01
  -5.70111395e-01   2.69237145e-01   3.06717028e-01   2.95375930e-01
  -5.64193931e-01  -3.25705570e-01  -3.63415692e-01  -8.00459422e-01
   4.13005211e-01  -7.90264588e-01   9.47810591e-01  -1.12826465e+00
  -1.43349621e+00  -3.50314980e-01   1.20079109e+00   1.85874615e-01
   1.73322830e-01  -5.18379018e-01   2.70794066e-01   3.46970787e-01
   4.21029876e-01  -1.11565509e-01   1.63754749e-01  -4.38460569e-01
  -1.05151037e-01  -6.05226487e-01   1.35120331e-01   2.26439581e-01
  -6.62670146e-01  -8.48699140e-01  -8.60291625e-01   3.62747130e-01
   1.09671227e-01  -5.35395626e-01   9.97846784e-01  -4.19455025e-01
  -1.53400373e+00   7.79147175e-01   1.28302233e+00   5.29492922e-01
  -2.75747966e-01   7.02619630e-01   1.59271309e-01  -2.57259292e-01
   1.30170855e+00  -6.91533062e-01   6.89623364e-01  -5.50451572e-01
   7.76368744e-01   9.33388165e-01  -1.69126139e+00   1.65862725e+00
   4.84751807e-01  -7.55799846e-01   9.57944261e-02  -5.64542044e-02
  -3.37505890e-01   7.08804156e-01  -4.77704879e-01   1.22097992e+00
  -2.00531288e-01   9.13270392e-01  -7.32059544e-01  -3.64005684e-01
  -3.34660922e-01   9.64268863e-02   4.49959346e-01  -1.09124345e+00
   2.15834654e-01   9.20638012e-01   3.52893742e-01  -3.91905749e-01
   5.00449819e-01   1.26855472e+00  -1.00685625e+00   8.16051461e-01
  -7.61365369e-01   9.46356687e-01  -1.01868631e+00   2.76356169e-01
   1.02727441e+00  -1.14627678e+00   2.90425959e-01  -3.25176645e-01
  -1.56291838e-01  -7.90633872e-03  -2.84591701e-01  -1.89327244e-01
   1.74381250e-01  -2.69586661e-01  -1.03019181e+00   4.86710180e-01
   5.38751350e-02  -4.18969746e-01   1.08704518e-01   1.14669692e-01
   1.13260726e+00  -1.19613106e+00   1.04793768e+00  -4.21992364e-01
  -4.45855227e-02  -6.36378888e-01  -1.94771405e-01   6.29351285e-01
   7.67917287e-01  -8.82497932e-02  -6.30856139e-01   9.84359471e-01
   3.05906108e-01  -2.72976058e-01  -1.13528202e+00  -3.38461899e-01
   4.37995658e-01  -1.16525713e+00   5.31057308e-01  -2.60460337e-01
   6.14852312e-02   4.51341656e-01  -6.17885357e-01   2.42503637e-01
   1.31410094e+00   2.81950508e-01   3.58682666e-01   4.75983018e-01
  -6.07705649e-01   6.11768011e-01  -2.97682156e-01  -2.40337136e-01
  -7.02046888e-01   4.70856196e-02   1.93952208e-01   1.64501844e-01
   8.53114463e-03  -4.69628174e-01   8.64908704e-01   9.88209018e-01
   9.10953261e-01   3.00882369e-01   6.37282529e-01   3.28730908e-01
   5.77033208e-01   5.20023177e-01   4.48582906e-01  -5.23772486e-01
   1.56624884e-01  -3.11700488e-01   7.48893945e-01   6.23515478e-01
  -7.58612566e-02  -4.73655169e-01  -6.53480227e-01  -6.32590611e-01
   1.16422332e-01   5.40735812e-03  -1.56939149e+00  -6.48565365e-01
  -7.49685063e-01  -6.24571765e-01   2.72813393e-01  -1.95666837e-01
  -1.16474448e+00  -9.08598139e-01   5.45708515e-02   5.17615489e-01
  -5.10348820e-01  -4.92266830e-02   5.98453577e-01  -1.97623811e-01
   5.02736187e-01  -3.00297636e-01   7.94561032e-01  -1.36484268e+00
   1.00973841e-01  -6.67592008e-01  -1.20360353e+00  -5.63653733e-01
   7.79321541e-03   1.19683033e-02  -1.49237741e-01  -2.06751367e-01
  -1.25488298e+00  -6.02678519e-01  -1.63973446e+00  -1.03411631e+00
   2.62946102e-01  -2.47896087e-01   3.01767095e-01   2.30581063e-01
   5.74051377e-01  -1.27036300e-01   2.31865720e-01  -7.02840124e-01
  -1.30381613e-01  -1.16724811e+00   4.08175269e-01   3.28836590e-01
  -8.12410638e-01   2.01259282e-01   6.15497501e-02   1.11095859e-01
   4.01990953e-01  -1.18627805e+00   4.12934821e-01   3.79678939e-01
   7.80421251e-01  -7.59120115e-01  -5.65663526e-01   2.60876306e-02
   4.12872530e-01  -8.70375254e-02   1.22191503e+00   1.06633521e-01
   7.08698136e-01   1.06742625e+00  -4.78798131e-01   6.01329760e-02
  -1.23854512e-01   1.05735543e+00  -9.12429539e-02   4.26146218e-02
   1.25953178e+00   1.34679403e+00  -3.36724178e-01   8.38774645e-01
   5.67667869e-01   1.64996621e-01   1.87715187e-01  -2.17376263e-01
   5.46253103e-01   1.29471428e+00   1.22410238e-01  -7.81796398e-01
  -4.75321566e-01   2.96256648e-01   4.98324434e-01  -8.23367271e-01
  -1.19015070e+00   4.42816787e-01   8.21807236e-01   6.66017900e-01
  -1.13006369e-01   7.58270851e-01   2.74565274e-02  -5.17722659e-01
   9.15062842e-02  -1.54559707e-01  -2.96363947e-01  -1.39547139e-01
   7.91490170e-01   1.36839703e-01   1.51893901e-01   1.91936771e-01
   7.13882747e-01   5.64479578e-02   2.25657674e-01   3.05305601e-01
  -2.04796517e-01  -7.95768565e-01   2.98192609e-01   5.29710189e-02
   7.43483571e-01   3.13245068e-01   1.27913704e+00   3.60844336e-01
  -1.47024708e-01  -5.58242113e-01  -5.87438673e-01   1.00278099e+00
   6.49623781e-01  -3.82393053e-01   5.97311914e-02   5.54256701e-01
  -1.34283157e+00   5.77089050e-01  -6.66155333e-01   5.40444355e-01
   1.10892810e+00  -4.77244801e-02   6.19743292e-01  -1.01313901e+00
  -5.79656965e-01  -1.01651266e+00   8.58748167e-01  -1.13235222e-01
   4.40772260e-02  -1.21329410e+00   1.34922920e-01  -1.24983010e-01
  -2.99622373e-01  -6.25753474e-01  -2.87224883e-01   3.96458758e-02
  -4.20066274e-01   9.98356814e-01  -4.23916570e-01   4.76529088e-01
  -4.62456854e-02   1.93421109e-01   6.84711748e-01   1.68347587e-02
   7.05356252e-03   9.56248146e-01   1.01925718e+00   9.79560482e-01
   9.49633568e-02   4.50302118e-01  -5.49952473e-01  -4.84148420e-02
   5.65391099e-02   8.24322554e-01  -9.64050440e-03   3.32699115e-01
   1.33342496e+00  -4.96224191e-01  -9.44082878e-01  -5.23350231e-01
   1.93566141e-01   4.19090788e-01   3.72851135e-01  -3.17548440e-01
  -4.94144302e-01   6.22413231e-02  -7.02155322e-01   4.17769825e-01
  -7.26231060e-02   3.32557694e-02  -1.74225333e-01   1.68269391e-01
  -7.51836222e-01   4.74500424e-02  -1.71680937e-01  -5.74010457e-01
  -3.46409259e-01  -1.11468386e-01   5.25255680e-01  -1.74110902e-01
  -2.90111268e-01   4.13675898e-01  -2.58774154e-01   2.90176196e-01
   2.15513621e-01  -3.59522432e-01  -6.45536794e-01   3.54058825e-01
  -2.53514054e-01   1.75487583e-01  -7.64283505e-01  -5.29328913e-01
  -2.63376310e-01  -3.72665328e-01   5.33263946e-01  -3.21740538e-01
  -2.54777537e-01   3.33969006e-01  -4.76876672e-01  -4.63614745e-01
  -8.01675173e-01   8.58150655e-01   3.69892455e-01   5.38044218e-01
   7.73757751e-02  -1.35098665e-01   3.92093563e-01   2.34283393e-01
   6.95822060e-01   2.28171519e-01  -4.01390278e-02   2.12378225e-02
  -7.01593839e-01   6.77856059e-01   7.94861783e-01  -4.13342193e-01
   2.89960396e-01   6.81820913e-01  -1.17411299e+00   1.77862044e-01
   6.38995865e-01   5.44912291e-02   5.10749715e-01   2.51999426e-02
  -1.08497591e-02   1.67884466e-01   1.01889858e+00  -1.53903785e-01
  -5.32211422e-01   7.03563009e-01   8.24790876e-01   6.23393362e-01
   1.39620808e+00   2.80068074e-01  -2.84834326e-01  -7.18397522e-01
   4.79271735e-01   3.18497595e-02   6.97731867e-01  -6.05873859e-01
   6.16767952e-01  -1.08756970e+00   5.41002966e-01   1.49694524e-01
   3.52021570e-01  -8.86138962e-01   1.18729881e+00  -1.76594244e-02
   1.27998051e-01  -7.91586783e-01   2.96874168e-01  -4.60435492e-01
  -1.50953684e+00  -1.28357106e+00   3.53167163e-01  -1.76210253e-01
   5.47702075e-01  -3.23680682e-01  -1.56413800e-01  -6.71843278e-01
   4.95862816e-01   1.51876577e-01   1.42292131e-01  -7.58467213e-01
   7.92170568e-01  -1.06305619e+00   3.60986078e-02  -9.72777354e-01
   1.25050177e-01  -4.49904997e-01  -2.56289526e-01  -5.76287203e-01 
 -6.13624171e-01   5.48437708e-01   1.24599599e+00   2.99352147e-01
   7.07220656e-01   8.35508174e-01   3.91154501e-01  -3.57089022e-01
  -9.06116445e-02  -8.19195440e-01   9.26686298e-01   6.17260285e-02
  -2.67509217e-01   4.81420572e-01   2.70363962e-01   8.07786551e-02
   1.71762083e-01  -1.24665991e+00   2.72754155e-01  -7.38793447e-01
  -1.70565101e-01   6.55047636e-01  -1.29895399e-01  -8.36190714e-01
   1.26243203e-01  -8.89890982e-01   2.30636278e-01   7.23401180e-01
   5.35400384e-01  -1.36254800e+00   5.46574477e-01   3.38087893e-01
   9.88344082e-01   5.86130591e-01   1.05493774e+00   1.01065788e+00
   2.12530892e+00  -2.14484623e+00  -8.11582166e-01   5.58801794e-01
  -3.51033036e-01   1.33753201e+00   1.72280027e-01   2.84110285e-01
  -4.49182837e-01   2.77264196e-01   4.25064116e-01   6.28988163e-01
   7.39263149e-01  -5.45886058e-01   5.09348578e-01  -5.88118482e-01
  -4.22162638e-01  -4.57536022e-01  -1.09054975e+00  -1.34223714e+00
   1.65582456e-02   1.13766414e+00  -1.26651137e-01   2.77490618e-01
   1.22433153e-01   2.41722420e-01   1.46428856e+00   1.04181111e+00
  -5.38287976e-01   4.88345301e-01   5.41230773e-01  -5.21548169e-01
   9.34241303e-01   6.00995995e-01  -2.02842590e-01   9.20730998e-01
  -1.27425534e-01  -4.06033644e-01   5.87033618e-01   6.00143299e-01
   1.31089569e-02  -5.97545105e-01   5.75379103e-01   8.64816717e-03
   3.91679928e-01   6.49652756e-01   9.17822012e-02  -3.25908365e-01
   3.75637044e-02  -7.71453295e-01   1.03790538e-01  -5.68503247e-01
  -3.30630462e-01   4.17117784e-01   1.38745564e+00  -3.71011136e-01
  -9.38790849e-01  -1.00275623e+00   4.78591744e-01   7.41622294e-01
   1.06404399e-01   6.96218013e-01   1.57724961e-01  -1.48140098e+00
  -2.60772050e-01   9.97393506e-01   1.88142911e-01   8.65282688e-01
   7.10730515e-01  -4.60754277e-01   5.56304262e-01  -4.77842420e-01
  -4.52947856e-01   1.95926708e-01  -3.05044354e-01  -8.07532430e-01
  -5.84716610e-01   8.74195883e-01  -1.59601648e-01   9.58202910e-01
  -1.71870773e-01   1.19244458e+00   5.62911952e-01   6.43835912e-01
  -1.11362659e+00   1.42875054e-01   7.91375003e-01  -6.23037183e-01
   3.16229220e-01   1.75801526e+00  -6.93718321e-01   5.40747356e-01
  -9.45644929e-01   8.72819038e-01  -2.06257159e-01  -1.19541738e+00
   2.33890147e-01  -1.51751950e+00  -3.68914535e-01  -1.17494434e+00
   4.56381752e-02   9.85812023e-01   1.16843843e+00  -5.06660637e-01
  -7.02060875e-01   8.36360730e-02  -6.79090170e-01  -2.59333103e-01
  -9.30580087e-01  -7.25542593e-01   3.58740235e-01  -5.40626748e-01
  -5.61017682e-02  -7.48020375e-01  -2.31474365e-01   9.79221217e-01
   5.57268483e-01   4.63684914e-02   9.53555062e-01   5.75758019e-01
  -2.06323009e-01   1.20773929e-01   2.00541872e-01  -2.52122871e-01
   5.85249762e-01  -5.46477430e-01   4.34267225e-01  -6.00470652e-01
   1.78291623e-01  -1.75713331e+00   2.03577467e-02  -1.54815235e+00
   9.07693207e-02  -1.14771227e+00  -4.05082928e-01   4.06852192e-01
   2.09415897e+00   7.34371182e-01   6.89247707e-01   2.41466618e-01
   2.65403026e-02  -3.73471309e-01  -8.90308283e-01  -7.51308155e-02
   1.73131076e-01   7.98449582e-01  -5.00926072e-01   5.28721208e-02
   1.09138616e-01  -3.38280057e-01   5.60712852e-01  -8.71496650e-01
  -2.27432664e-01  -3.94755466e-01  -1.04294006e+00  -9.14643319e-01
   5.13198145e-01  -1.53957473e-01   2.24351870e-01  -5.01060624e-01
  -1.25076932e-01  -1.93494548e-01   2.18178929e-01   6.57519552e-01
   3.47066591e-01  -4.50978449e-01   2.42257432e-01   2.20596509e-01
  -2.02871845e-01   4.73260027e-01  -2.16274187e-01  -2.63788194e-01
   1.37818283e+00  -1.14874446e-01   3.15075520e-01  -4.91875537e-02
   7.07010680e-01   1.03985577e-01  -5.71662717e-02   3.62606093e-01
   1.00052682e+00  -9.23450820e-02  -6.93588299e-01  -5.84991830e-01
   1.19028565e+00   1.00151940e+00  -1.00828418e+00   1.09765409e-01
   3.31457018e-01   8.29734359e-01  -3.82271580e-02  -3.96968738e-02
   3.99547797e-01  -4.74658773e-01  -1.35242683e-02  -7.11896410e-01
   4.07541690e-01  -7.79104922e-01  -9.87241253e-01   1.42243555e+00
   4.83380577e-01  -5.88983608e-01   9.38758422e-02   6.10001163e-02
   9.07876975e-01  -1.24319449e+00   3.17050498e-01  -5.90223645e-02
  -3.49121698e-01  -2.41360281e-01  -8.36109480e-01  -2.35168134e-01
   3.51999713e-01   6.06962907e-01  -3.91222229e-01  -1.13228825e+00
   3.91676928e-01  -2.67911674e-01  -9.80383091e-01  -3.35526837e-02
  -1.07555388e+00   1.56839168e-01  -6.21728835e-01   2.48895766e-01
   1.09052990e+00   6.20061521e-01  -1.95060886e-01   1.30770560e+00
  -3.16219829e-01   9.68852151e-01   2.56516663e-01  -2.52796687e-01
   2.51673547e-01   1.51045631e-01   2.51604139e-01   4.82180466e-01
   2.74589288e-01  -4.36714097e-01  -1.49656880e+00   1.08275534e+00
  -9.43891924e-01  -3.64375454e-02   5.69262735e-02   4.54331861e-01
   2.37416126e-01  -3.72496235e-02   3.61115762e-01  -4.24874989e-01
   1.33293058e-01   8.30937031e-01   2.25647395e-01   4.26578390e-02
  -1.26498482e+00   1.28549636e+00   3.26186758e-01   4.80964264e-02
  -8.29948826e-01   4.25360875e-01   1.21287828e+00  -7.21462368e-01
  -2.32040208e-01   5.56419478e-01  -2.05616860e-01  -4.15669512e-01
   7.23165004e-01   6.50108453e-01  -1.10834768e+00   1.00131233e+00
  -1.75841491e-01  -2.50204513e-01  -5.61690389e-01   5.40919863e-01
   8.12465412e-01   5.22488326e-01  -4.76940689e-01   4.87791834e-01
   3.55548751e-01  -1.05163138e+00  -7.39215431e-01   4.81440294e-01
   8.18366791e-01  -7.31012367e-01  -3.42722920e-03   1.85052506e-01
  -1.31464861e-01   3.67581769e-01   9.57896730e-01   1.16192137e+00
   8.99831384e-01   5.22755677e-01   4.42724180e-01   1.11088002e+00
   7.96087241e-01  -4.14567602e-01  -6.33572057e-01  -2.48946965e-01
   1.00713711e-01  -7.07459266e-01   6.66753026e-01   7.59801440e-01
  -4.92706172e-02   5.75323393e-02   2.55069889e-02  -3.26015739e-01
   2.89958165e-01  -2.51787350e-01  -5.41609174e-01  -9.11318680e-01
  -8.97330186e-01  -1.38054830e-01   6.86544901e-01  -3.38894191e-01
   2.56803404e-03  -9.58841871e-01  -6.59047676e-01  -4.05474649e-01
  -1.11112157e+00  -6.08512844e-01   3.66538225e-01  -6.16736050e-01
  -8.45839823e-01   4.25965263e-01  -5.41715947e-01  -8.19035830e-01
  -1.24612902e-01  -1.02017841e-01   7.00731755e-01  -8.15888448e-01
  -4.66510359e-01  -1.34460597e+00  -5.78777622e-01   5.35888271e-01
  -4.91733286e-01   8.50933508e-01  -4.23068368e-01   1.57482778e+00
  -8.66858175e-01   7.07258086e-01   9.07487841e-01   2.01657159e-01
   2.88744977e-01   5.18590396e-01  -6.61682485e-01   1.43068005e+00
   1.79142267e-01  -5.65432900e-01   1.26816996e+00   1.71658075e-01
  -3.71518082e-01  -8.92622537e-01   6.32809139e-03  -1.00420896e+00
  -7.93421997e-01   1.06068052e-01  -5.58135735e-02   7.33690064e-01
  -1.48286541e-01   4.09588332e-02  -2.68590106e-01   1.72876800e-01
  -3.69630464e-01   6.57943732e-01   3.00938683e-01   1.20891654e+00
   2.44013637e-01   7.84990676e-01  -5.57970636e-01  -1.66612390e-01
   1.40571846e-01   1.06623560e-01  -2.63606963e-01  -2.23361783e-01
   6.06343394e-01   2.44637171e-01  -7.32547428e-01  -1.81580323e-01
  -1.76394044e-01  -3.71390262e-01  -4.83947115e-01  -5.98844858e-01
   7.97263511e-01  -5.14249795e-02  -1.62273801e+00   7.74561118e-02
   9.79469531e-02   2.55385004e-01  -1.05419609e+00   2.80294597e-01
  -3.44004304e-01   5.79615365e-01  -7.20522854e-01  -1.89760580e-01
   8.67558166e-01  -1.39513242e-01  -1.24053664e+00  -2.46999767e-02
   1.09237324e+00   2.79723802e-01  -3.81178195e-01   2.09772351e-01
  -5.84927789e-03  -9.27831748e-01  -1.15552468e+00  -6.71508816e-03
  -3.32930162e-01   3.40770574e-01  -6.60167906e-01  -2.01157411e-01
   4.68855460e-01  -1.31494111e-02   8.72256707e-03   2.22188353e-01
   1.75870325e-01  -8.86151013e-02   8.01422994e-01   1.81778233e-01
   1.20514003e+00   6.10957573e-01  -3.88951058e-01   1.19818960e+00
   3.18610301e-01   1.91838869e-01   8.68852072e-02   3.59718294e-01
   1.17217990e+00   2.74477152e-01   8.21933122e-01  -2.64978001e-01
  -1.58825062e-01   2.43918698e-01  -2.68287029e-02   2.54060168e-02
  -8.30878595e-01  -3.28524257e-02   1.00122383e-01  -7.44714230e-01
   2.63558762e-01   3.58175339e-01  -1.69234389e-01   3.49219373e-03
  -1.37684621e-01   1.39366404e+00  -3.16721110e-01  -2.73536688e-01
   3.16476335e-02  -2.66479815e-01  -3.67865677e-01   1.35442033e+00
   4.95219931e-01  -3.71407136e-01   5.71107251e-01  -3.53034063e-01
   4.80384283e-01  -6.53646863e-01   8.82546670e-02   1.53192427e-01
   6.06280806e-02   2.87897993e-01   3.68961140e-01  -7.23615535e-01
   1.74862271e-01  -1.00408098e-01   5.92902452e-01   6.45525755e-02
   7.58742612e-01   2.10421725e-01  -2.23652352e-01  -3.18286155e-01
  -3.22802929e-01   1.47280315e-01  -1.37997827e+00  -9.41922333e-01
   6.40469959e-01   7.74183387e-02   8.06579709e-03   9.69585351e-01
  -2.87011892e-01   3.80665205e-01  -1.93120233e-02  -4.75905922e-01
   1.28084749e+00  -4.18061602e-01   3.15403714e-01  -1.46848668e+00
  -3.52875654e-01   5.86307230e-01  -6.72882119e-01  -6.78850263e-01
  -4.64638092e-02  -4.89226251e-01  -2.74146274e-01  -2.00701415e-01
   5.18849042e-01  -2.00063303e-01  -7.36377613e-02  -1.31988883e-01
  -3.85352504e-01  -1.84519289e-01   2.06239448e-01   4.07522223e-01
  -7.26296361e-01   5.49081287e-01  -4.30203666e-01  -6.55756429e-01
   6.92155665e-01   2.02379901e-01  -6.33543213e-01  -4.62025408e-01
   2.50638997e-01   9.15601761e-01  -4.38695725e-01   5.34723139e-02
   2.85409791e-01  -3.44708517e-01  -4.57677497e-02   9.19663823e-01
   4.32462924e-01  -6.05260884e-01   7.79147899e-01   2.14333631e-02
  -8.75924271e-01  -5.13065321e-01  -1.32770055e-01  -7.61851689e-01
  -9.45100372e-02   3.43981060e-01  -4.92279953e-01   3.57122937e-02
   7.27721335e-01  -9.23408472e-02  -4.85624117e-01  -2.95497861e-01
   5.01087381e-01  -3.20862557e-01   3.29433964e-01  -1.01530034e-01
   5.27613076e-01  -9.48013612e-01   1.52085364e-02   3.60311553e-01
  -8.73079847e-01   6.27595867e-01   6.53856323e-01  -3.10618696e-02
   3.47509540e-01   1.36862980e+00  -1.87975551e-01  -5.90674467e-01
  -7.53428368e-01   1.01240599e+00  -3.91160178e-01   1.09667571e-01
   8.52201963e-01   1.74577793e-01  -2.39160232e-01   4.44817918e-01
   5.94645228e-01  -1.75567748e-01  -4.84132634e-01   7.42716274e-01
   1.99547335e-01  -6.97196666e-01  -4.04084400e-01   3.20211033e-01
   3.53623939e-01   3.86168777e-01   1.27214560e-01   1.39920869e+00
   4.88289879e-02   2.47965741e-01  -4.50812987e-01   1.97419165e-01
  -1.14195368e-01  -3.23389084e-01   1.61171181e-01   8.55024764e-01
   2.39413750e-01  -6.55497338e-01  -1.27631891e+00  -6.77578957e-01
   5.62682211e-02  -7.68376172e-03  -4.52857419e-01  -2.98333708e-01
   5.58370003e-01   6.56570519e-02   4.11768570e-01  -2.87965028e-01
  -6.39523057e-01   5.30267130e-01  -2.48250644e-01  -1.16646593e-01
   3.24971372e-01  -2.41780725e-01  -9.78808841e-01   2.42624403e-02
   3.38147870e-01   2.38578261e-01  -8.51741262e-01  -7.69977594e-01
  -2.32410529e-01  -8.98461012e-02   1.20546211e-01  -5.45167957e-01
  -1.35418621e+00  -7.61630189e-01   1.98953952e-01  -6.69380659e-01
  -1.18962840e-01   8.06369373e-01  -8.60534446e-01  -8.90021812e-01
   1.05089397e-01   2.90712617e-02  -1.23036808e-01  -1.70987631e+00
   1.75334627e-01  -1.16073942e+00   1.72178299e-01  -6.22573361e-01
  -1.14830433e-02   4.67310761e-01   1.21011539e+00   8.65796499e-01
  -1.06142795e-01  -2.95945327e-01   8.67148554e-01  -1.01144643e+00
   6.42399797e-01   3.19726525e-01  -4.62538067e-02  -9.08078343e-01
   2.68285910e-01  -7.79735518e-01   2.64732012e-01   9.56689575e-01
   5.19746229e-01   3.47157114e-02  -7.71879011e-01  -1.14885870e-01
  -1.21871958e-01  -4.59939061e-01   1.99827210e-02  -2.32262931e-01
   3.01980848e-01   9.32516636e-01  -2.85214878e-01   1.13783619e+00
   1.50258400e-02  -4.14775420e-01   3.91836187e-01  -3.63785188e-01
  -5.32679628e-01   4.48233752e-01   5.56090589e-01   1.16000892e+00
  -1.07012264e-01   8.23176126e-01   3.19174325e-01   8.08374977e-01
  -2.39387457e-01   1.28188063e-02   2.66380541e-01  -4.05560493e-02
  -3.34665830e-01  -7.31076152e-01  -3.91182817e-02  -6.68452410e-01
   3.09197698e-01  -4.63079042e-01   6.66959139e-01   9.45377342e-03
  -7.75127273e-01   6.69501346e-01  -2.15028292e-02  -1.33183444e-01
  -3.41833190e-01   4.41315238e-01   3.00597572e-01   1.49692529e+00
   8.79102256e-01  -3.20915126e-01  -6.23851124e-01   6.84480469e-01
  -1.02758733e+00  -1.15808749e+00  -8.94491558e-01   1.04519603e-01
  -4.90540650e-01   4.37862258e-01  -1.41440164e+00   9.36500803e-01
  -1.73895107e-01   2.08909984e-01   8.37879381e-01   6.83505584e-01
  -6.69800333e-01  -3.49471472e-01   2.91291760e-02  -5.92505250e-01
