7100.0000 0.9935 
7100.1000 0.9935 
7100.2000 0.9935 
7100.3000 0.9935 
7100.4000 0.9935 
7100.5000 0.9935 
7100.6000 0.9935 
7100.7000 0.9935 
7100.8000 0.9935 
7100.9000 0.9935 
7101.0000 0.9935 
7101.1000 0.9935 
7101.2000 0.9935 
7101.3000 0.9935 
7101.4000 0.9935 
7101.5000 0.9935 
7101.6000 0.9935 
7101.7000 0.9935 
7101.8000 0.9935 
7101.9000 0.9935 
7102.0000 0.9935 
7102.1000 0.9935 
7102.2000 0.9935 
7102.3000 0.9935 
7102.4000 0.9935 
7102.5000 0.9935 
7102.6000 0.9935 
7102.7000 0.9935 
7102.8000 0.9935 
7102.9000 0.9935 
7103.0000 0.9935 
7103.1000 0.9935 
7103.2000 0.9935 
7103.3000 0.9935 
7103.4000 0.9935 
7103.5000 0.9935 
7103.6000 0.9935 
7103.7000 0.9935 
7103.8000 0.9935 
7103.9000 0.9935 
7104.0000 -1.0065 
7104.1000 -1.0065 
7104.2000 -1.0065 
7104.3000 -1.0065 
7104.4000 -1.0065 
7104.5000 -1.0065 
7104.6000 -1.0065 
7104.7000 -1.0065 
7104.8000 -1.0065 
7104.9000 -1.0065 
7105.0000 0.9935 
7105.1000 0.9935 
7105.2000 0.9935 
7105.3000 0.9935 
7105.4000 0.9935 
7105.5000 0.9935 
7105.6000 0.9935 
7105.7000 0.9935 
7105.8000 0.9935 
7105.9000 0.9935 
7106.0000 -1.0065 
7106.1000 -1.0065 
7106.2000 -1.0065 
7106.3000 -1.0065 
7106.4000 -1.0065 
7106.5000 -1.0065 
7106.6000 -1.0065 
7106.7000 -1.0065 
7106.8000 -1.0065 
7106.9000 -1.0065 
7107.0000 -1.0065 
7107.1000 -1.0065 
7107.2000 -1.0065 
7107.3000 -1.0065 
7107.4000 -1.0065 
7107.5000 -1.0065 
7107.6000 -1.0065 
7107.7000 -1.0065 
7107.8000 -1.0065 
7107.9000 -1.0065 
7108.0000 -1.0065 
7108.1000 -1.0065 
7108.2000 -1.0065 
7108.3000 -1.0065 
7108.4000 -1.0065 
7108.5000 -1.0065 
7108.6000 -1.0065 
7108.7000 -1.0065 
7108.8000 -1.0065 
7108.9000 -1.0065 
7109.0000 -1.0065 
7109.1000 -1.0065 
7109.2000 -1.0065 
7109.3000 -1.0065 
7109.4000 -1.0065 
7109.5000 -1.0065 
7109.6000 -1.0065 
7109.7000 -1.0065 
7109.8000 -1.0065 
7109.9000 -1.0065 
7110.0000 -1.0065 
7110.1000 -1.0065 
7110.2000 -1.0065 
7110.3000 -1.0065 
7110.4000 -1.0065 
7110.5000 -1.0065 
7110.6000 -1.0065 
7110.7000 -1.0065 
7110.8000 -1.0065 
7110.9000 -1.0065 
7111.0000 -1.0065 
7111.1000 -1.0065 
7111.2000 -1.0065 
7111.3000 -1.0065 
7111.4000 -1.0065 
7111.5000 -1.0065 
7111.6000 -1.0065 
7111.7000 -1.0065 
7111.8000 -1.0065 
7111.9000 -1.0065 
7112.0000 -1.0065 
7112.1000 -1.0065 
7112.2000 -1.0065 
7112.3000 -1.0065 
7112.4000 -1.0065 
7112.5000 -1.0065 
7112.6000 -1.0065 
7112.7000 -1.0065 
7112.8000 -1.0065 
7112.9000 -1.0065 
7113.0000 -1.0065 
7113.1000 -1.0065 
7113.2000 -1.0065 
7113.3000 -1.0065 
7113.4000 -1.0065 
7113.5000 -1.0065 
7113.6000 -1.0065 
7113.7000 -1.0065 
7113.8000 -1.0065 
7113.9000 -1.0065 
7114.0000 0.9935 
7114.1000 0.9935 
7114.2000 0.9935 
7114.3000 0.9935 
7114.4000 0.9935 
7114.5000 0.9935 
7114.6000 0.9935 
7114.7000 0.9935 
7114.8000 0.9935 
7114.9000 0.9935 
7115.0000 -1.0065 
7115.1000 -1.0065 
7115.2000 -1.0065 
7115.3000 -1.0065 
7115.4000 -1.0065 
7115.5000 -1.0065 
7115.6000 -1.0065 
7115.7000 -1.0065 
7115.8000 -1.0065 
7115.9000 -1.0065 
7116.0000 -1.0065 
7116.1000 -1.0065 
7116.2000 -1.0065 
7116.3000 -1.0065 
7116.4000 -1.0065 
7116.5000 -1.0065 
7116.6000 -1.0065 
7116.7000 -1.0065 
7116.8000 -1.0065 
7116.9000 -1.0065 
7117.0000 -1.0065 
7117.1000 -1.0065 
7117.2000 -1.0065 
7117.3000 -1.0065 
7117.4000 -1.0065 
7117.5000 -1.0065 
7117.6000 -1.0065 
7117.7000 -1.0065 
7117.8000 -1.0065 
7117.9000 -1.0065 
7118.0000 -1.0065 
7118.1000 -1.0065 
7118.2000 -1.0065 
7118.3000 -1.0065 
7118.4000 -1.0065 
7118.5000 -1.0065 
7118.6000 -1.0065 
7118.7000 -1.0065 
7118.8000 -1.0065 
7118.9000 -1.0065 
7119.0000 -1.0065 
7119.1000 -1.0065 
7119.2000 -1.0065 
7119.3000 -1.0065 
7119.4000 -1.0065 
7119.5000 -1.0065 
7119.6000 -1.0065 
7119.7000 -1.0065 
7119.8000 -1.0065 
7119.9000 -1.0065 
7120.0000 0.9935 
7120.1000 0.9935 
7120.2000 0.9935 
7120.3000 0.9935 
7120.4000 0.9935 
7120.5000 0.9935 
7120.6000 0.9935 
7120.7000 0.9935 
7120.8000 0.9935 
7120.9000 0.9935 
7121.0000 0.9935 
7121.1000 0.9935 
7121.2000 0.9935 
7121.3000 0.9935 
7121.4000 0.9935 
7121.5000 0.9935 
7121.6000 0.9935 
7121.7000 0.9935 
7121.8000 0.9935 
7121.9000 0.9935 
7122.0000 -1.0065 
7122.1000 -1.0065 
7122.2000 -1.0065 
7122.3000 -1.0065 
7122.4000 -1.0065 
7122.5000 -1.0065 
7122.6000 -1.0065 
7122.7000 -1.0065 
7122.8000 -1.0065 
7122.9000 -1.0065 
7123.0000 0.9935 
7123.1000 0.9935 
7123.2000 0.9935 
7123.3000 0.9935 
7123.4000 0.9935 
7123.5000 0.9935 
7123.6000 0.9935 
7123.7000 0.9935 
7123.8000 0.9935 
7123.9000 0.9935 
7124.0000 -1.0065 
7124.1000 -1.0065 
7124.2000 -1.0065 
7124.3000 -1.0065 
7124.4000 -1.0065 
7124.5000 -1.0065 
7124.6000 -1.0065 
7124.7000 -1.0065 
7124.8000 -1.0065 
7124.9000 -1.0065 
7125.0000 -1.0065 
7125.1000 -1.0065 
7125.2000 -1.0065 
7125.3000 -1.0065 
7125.4000 -1.0065 
7125.5000 -1.0065 
7125.6000 -1.0065 
7125.7000 -1.0065 
7125.8000 -1.0065 
7125.9000 -1.0065 
7126.0000 0.9935 
7126.1000 0.9935 
7126.2000 0.9935 
7126.3000 0.9935 
7126.4000 0.9935 
7126.5000 0.9935 
7126.6000 0.9935 
7126.7000 0.9935 
7126.8000 0.9935 
7126.9000 0.9935 
7127.0000 0.9935 
7127.1000 0.9935 
7127.2000 0.9935 
7127.3000 0.9935 
7127.4000 0.9935 
7127.5000 0.9935 
7127.6000 0.9935 
7127.7000 0.9935 
7127.8000 0.9935 
7127.9000 0.9935 
7128.0000 0.9935 
7128.1000 0.9935 
7128.2000 0.9935 
7128.3000 0.9935 
7128.4000 0.9935 
7128.5000 0.9935 
7128.6000 0.9935 
7128.7000 0.9935 
7128.8000 0.9935 
7128.9000 0.9935 
7129.0000 0.9935 
7129.1000 0.9935 
7129.2000 0.9935 
7129.3000 0.9935 
7129.4000 0.9935 
7129.5000 0.9935 
7129.6000 0.9935 
7129.7000 0.9935 
7129.8000 0.9935 
7129.9000 0.9935 
7130.0000 0.9935 
7130.1000 0.9935 
7130.2000 0.9935 
7130.3000 0.9935 
7130.4000 0.9935 
7130.5000 0.9935 
7130.6000 0.9935 
7130.7000 0.9935 
7130.8000 0.9935 
7130.9000 0.9935 
7131.0000 0.9935 
7131.1000 0.9935 
7131.2000 0.9935 
7131.3000 0.9935 
7131.4000 0.9935 
7131.5000 0.9935 
7131.6000 0.9935 
7131.7000 0.9935 
7131.8000 0.9935 
7131.9000 0.9935 
7132.0000 -1.0065 
7132.1000 -1.0065 
7132.2000 -1.0065 
7132.3000 -1.0065 
7132.4000 -1.0065 
7132.5000 -1.0065 
7132.6000 -1.0065 
7132.7000 -1.0065 
7132.8000 -1.0065 
7132.9000 -1.0065 
7133.0000 0.9935 
7133.1000 0.9935 
7133.2000 0.9935 
7133.3000 0.9935 
7133.4000 0.9935 
7133.5000 0.9935 
7133.6000 0.9935 
7133.7000 0.9935 
7133.8000 0.9935 
7133.9000 0.9935 
7134.0000 0.9935 
7134.1000 0.9935 
7134.2000 0.9935 
7134.3000 0.9935 
7134.4000 0.9935 
7134.5000 0.9935 
7134.6000 0.9935 
7134.7000 0.9935 
7134.8000 0.9935 
7134.9000 0.9935 
7135.0000 -1.0065 
7135.1000 -1.0065 
7135.2000 -1.0065 
7135.3000 -1.0065 
7135.4000 -1.0065 
7135.5000 -1.0065 
7135.6000 -1.0065 
7135.7000 -1.0065 
7135.8000 -1.0065 
7135.9000 -1.0065 
7136.0000 -1.0065 
7136.1000 -1.0065 
7136.2000 -1.0065 
7136.3000 -1.0065 
7136.4000 -1.0065 
7136.5000 -1.0065 
7136.6000 -1.0065 
7136.7000 -1.0065 
7136.8000 -1.0065 
7136.9000 -1.0065 
7137.0000 0.9935 
7137.1000 0.9935 
7137.2000 0.9935 
7137.3000 0.9935 
7137.4000 0.9935 
7137.5000 0.9935 
7137.6000 0.9935 
7137.7000 0.9935 
7137.8000 0.9935 
7137.9000 0.9935 
7138.0000 -1.0065 
7138.1000 -1.0065 
7138.2000 -1.0065 
7138.3000 -1.0065 
7138.4000 -1.0065 
7138.5000 -1.0065 
7138.6000 -1.0065 
7138.7000 -1.0065 
7138.8000 -1.0065 
7138.9000 -1.0065 
7139.0000 0.9935 
7139.1000 0.9935 
7139.2000 0.9935 
7139.3000 0.9935 
7139.4000 0.9935 
7139.5000 0.9935 
7139.6000 0.9935 
7139.7000 0.9935 
7139.8000 0.9935 
7139.9000 0.9935 
7140.0000 -1.0065 
7140.1000 -1.0065 
7140.2000 -1.0065 
7140.3000 -1.0065 
7140.4000 -1.0065 
7140.5000 -1.0065 
7140.6000 -1.0065 
7140.7000 -1.0065 
7140.8000 -1.0065 
7140.9000 -1.0065 
7141.0000 -1.0065 
7141.1000 -1.0065 
7141.2000 -1.0065 
7141.3000 -1.0065 
7141.4000 -1.0065 
7141.5000 -1.0065 
7141.6000 -1.0065 
7141.7000 -1.0065 
7141.8000 -1.0065 
7141.9000 -1.0065 
7142.0000 0.9935 
7142.1000 0.9935 
7142.2000 0.9935 
7142.3000 0.9935 
7142.4000 0.9935 
7142.5000 0.9935 
7142.6000 0.9935 
7142.7000 0.9935 
7142.8000 0.9935 
7142.9000 0.9935 
7143.0000 -1.0065 
7143.1000 -1.0065 
7143.2000 -1.0065 
7143.3000 -1.0065 
7143.4000 -1.0065 
7143.5000 -1.0065 
7143.6000 -1.0065 
7143.7000 -1.0065 
7143.8000 -1.0065 
7143.9000 -1.0065 
7144.0000 -1.0065 
7144.1000 -1.0065 
7144.2000 -1.0065 
7144.3000 -1.0065 
7144.4000 -1.0065 
7144.5000 -1.0065 
7144.6000 -1.0065 
7144.7000 -1.0065 
7144.8000 -1.0065 
7144.9000 -1.0065 
7145.0000 0.9935 
7145.1000 0.9935 
7145.2000 0.9935 
7145.3000 0.9935 
7145.4000 0.9935 
7145.5000 0.9935 
7145.6000 0.9935 
7145.7000 0.9935 
7145.8000 0.9935 
7145.9000 0.9935 
7146.0000 -1.0065 
7146.1000 -1.0065 
7146.2000 -1.0065 
7146.3000 -1.0065 
7146.4000 -1.0065 
7146.5000 -1.0065 
7146.6000 -1.0065 
7146.7000 -1.0065 
7146.8000 -1.0065 
7146.9000 -1.0065 
7147.0000 0.9935 
7147.1000 0.9935 
7147.2000 0.9935 
7147.3000 0.9935 
7147.4000 0.9935 
7147.5000 0.9935 
7147.6000 0.9935 
7147.7000 0.9935 
7147.8000 0.9935 
7147.9000 0.9935 
7148.0000 -1.0065 
7148.1000 -1.0065 
7148.2000 -1.0065 
7148.3000 -1.0065 
7148.4000 -1.0065 
7148.5000 -1.0065 
7148.6000 -1.0065 
7148.7000 -1.0065 
7148.8000 -1.0065 
7148.9000 -1.0065 
7149.0000 0.9935 
7149.1000 0.9935 
7149.2000 0.9935 
7149.3000 0.9935 
7149.4000 0.9935 
7149.5000 0.9935 
7149.6000 0.9935 
7149.7000 0.9935 
7149.8000 0.9935 
7149.9000 0.9935 
7150.0000 -1.0065 
7150.1000 -1.0065 
7150.2000 -1.0065 
7150.3000 -1.0065 
7150.4000 -1.0065 
7150.5000 -1.0065 
7150.6000 -1.0065 
7150.7000 -1.0065 
7150.8000 -1.0065 
7150.9000 -1.0065 
7151.0000 0.9935 
7151.1000 0.9935 
7151.2000 0.9935 
7151.3000 0.9935 
7151.4000 0.9935 
7151.5000 0.9935 
7151.6000 0.9935 
7151.7000 0.9935 
7151.8000 0.9935 
7151.9000 0.9935 
7152.0000 0.9935 
7152.1000 0.9935 
7152.2000 0.9935 
7152.3000 0.9935 
7152.4000 0.9935 
7152.5000 0.9935 
7152.6000 0.9935 
7152.7000 0.9935 
7152.8000 0.9935 
7152.9000 0.9935 
7153.0000 -1.0065 
7153.1000 -1.0065 
7153.2000 -1.0065 
7153.3000 -1.0065 
7153.4000 -1.0065 
7153.5000 -1.0065 
7153.6000 -1.0065 
7153.7000 -1.0065 
7153.8000 -1.0065 
7153.9000 -1.0065 
7154.0000 -1.0065 
7154.1000 -1.0065 
7154.2000 -1.0065 
7154.3000 -1.0065 
7154.4000 -1.0065 
7154.5000 -1.0065 
7154.6000 -1.0065 
7154.7000 -1.0065 
7154.8000 -1.0065 
7154.9000 -1.0065 
7155.0000 -1.0065 
7155.1000 -1.0065 
7155.2000 -1.0065 
7155.3000 -1.0065 
7155.4000 -1.0065 
7155.5000 -1.0065 
7155.6000 -1.0065 
7155.7000 -1.0065 
7155.8000 -1.0065 
7155.9000 -1.0065 
7156.0000 0.9935 
7156.1000 0.9935 
7156.2000 0.9935 
7156.3000 0.9935 
7156.4000 0.9935 
7156.5000 0.9935 
7156.6000 0.9935 
7156.7000 0.9935 
7156.8000 0.9935 
7156.9000 0.9935 
7157.0000 0.9935 
7157.1000 0.9935 
7157.2000 0.9935 
7157.3000 0.9935 
7157.4000 0.9935 
7157.5000 0.9935 
7157.6000 0.9935 
7157.7000 0.9935 
7157.8000 0.9935 
7157.9000 0.9935 
7158.0000 0.9935 
7158.1000 0.9935 
7158.2000 0.9935 
7158.3000 0.9935 
7158.4000 0.9935 
7158.5000 0.9935 
7158.6000 0.9935 
7158.7000 0.9935 
7158.8000 0.9935 
7158.9000 0.9935 
7159.0000 0.9935 
7159.1000 0.9935 
7159.2000 0.9935 
7159.3000 0.9935 
7159.4000 0.9935 
7159.5000 0.9935 
7159.6000 0.9935 
7159.7000 0.9935 
7159.8000 0.9935 
7159.9000 0.9935 
7160.0000 -1.0065 
7160.1000 -1.0065 
7160.2000 -1.0065 
7160.3000 -1.0065 
7160.4000 -1.0065 
7160.5000 -1.0065 
7160.6000 -1.0065 
7160.7000 -1.0065 
7160.8000 -1.0065 
7160.9000 -1.0065 
7161.0000 -1.0065 
7161.1000 -1.0065 
7161.2000 -1.0065 
7161.3000 -1.0065 
7161.4000 -1.0065 
7161.5000 -1.0065 
7161.6000 -1.0065 
7161.7000 -1.0065 
7161.8000 -1.0065 
7161.9000 -1.0065 
7162.0000 -1.0065 
7162.1000 -1.0065 
7162.2000 -1.0065 
7162.3000 -1.0065 
7162.4000 -1.0065 
7162.5000 -1.0065 
7162.6000 -1.0065 
7162.7000 -1.0065 
7162.8000 -1.0065 
7162.9000 -1.0065 
7163.0000 -1.0065 
7163.1000 -1.0065 
7163.2000 -1.0065 
7163.3000 -1.0065 
7163.4000 -1.0065 
7163.5000 -1.0065 
7163.6000 -1.0065 
7163.7000 -1.0065 
7163.8000 -1.0065 
7163.9000 -1.0065 
7164.0000 -1.0065 
7164.1000 -1.0065 
7164.2000 -1.0065 
7164.3000 -1.0065 
7164.4000 -1.0065 
7164.5000 -1.0065 
7164.6000 -1.0065 
7164.7000 -1.0065 
7164.8000 -1.0065 
7164.9000 -1.0065 
7165.0000 -1.0065 
7165.1000 -1.0065 
7165.2000 -1.0065 
7165.3000 -1.0065 
7165.4000 -1.0065 
7165.5000 -1.0065 
7165.6000 -1.0065 
7165.7000 -1.0065 
7165.8000 -1.0065 
7165.9000 -1.0065 
7166.0000 0.9935 
7166.1000 0.9935 
7166.2000 0.9935 
7166.3000 0.9935 
7166.4000 0.9935 
7166.5000 0.9935 
7166.6000 0.9935 
7166.7000 0.9935 
7166.8000 0.9935 
7166.9000 0.9935 
7167.0000 0.9935 
7167.1000 0.9935 
7167.2000 0.9935 
7167.3000 0.9935 
7167.4000 0.9935 
7167.5000 0.9935 
7167.6000 0.9935 
7167.7000 0.9935 
7167.8000 0.9935 
7167.9000 0.9935 
7168.0000 0.9935 
7168.1000 0.9935 
7168.2000 0.9935 
7168.3000 0.9935 
7168.4000 0.9935 
7168.5000 0.9935 
7168.6000 0.9935 
7168.7000 0.9935 
7168.8000 0.9935 
7168.9000 0.9935 
7169.0000 0.9935 
7169.1000 0.9935 
7169.2000 0.9935 
7169.3000 0.9935 
7169.4000 0.9935 
7169.5000 0.9935 
7169.6000 0.9935 
7169.7000 0.9935 
7169.8000 0.9935 
7169.9000 0.9935 
7170.0000 -1.0065 
7170.1000 -1.0065 
7170.2000 -1.0065 
7170.3000 -1.0065 
7170.4000 -1.0065 
7170.5000 -1.0065 
7170.6000 -1.0065 
7170.7000 -1.0065 
7170.8000 -1.0065 
7170.9000 -1.0065 
7171.0000 -1.0065 
7171.1000 -1.0065 
7171.2000 -1.0065 
7171.3000 -1.0065 
7171.4000 -1.0065 
7171.5000 -1.0065 
7171.6000 -1.0065 
7171.7000 -1.0065 
7171.8000 -1.0065 
7171.9000 -1.0065 
7172.0000 0.9935 
7172.1000 0.9935 
7172.2000 0.9935 
7172.3000 0.9935 
7172.4000 0.9935 
7172.5000 0.9935 
7172.6000 0.9935 
7172.7000 0.9935 
7172.8000 0.9935 
7172.9000 0.9935 
7173.0000 -1.0065 
7173.1000 -1.0065 
7173.2000 -1.0065 
7173.3000 -1.0065 
7173.4000 -1.0065 
7173.5000 -1.0065 
7173.6000 -1.0065 
7173.7000 -1.0065 
7173.8000 -1.0065 
7173.9000 -1.0065 
7174.0000 -1.0065 
7174.1000 -1.0065 
7174.2000 -1.0065 
7174.3000 -1.0065 
7174.4000 -1.0065 
7174.5000 -1.0065 
7174.6000 -1.0065 
7174.7000 -1.0065 
7174.8000 -1.0065 
7174.9000 -1.0065 
7175.0000 -1.0065 
7175.1000 -1.0065 
7175.2000 -1.0065 
7175.3000 -1.0065 
7175.4000 -1.0065 
7175.5000 -1.0065 
7175.6000 -1.0065 
7175.7000 -1.0065 
7175.8000 -1.0065 
7175.9000 -1.0065 
7176.0000 -1.0065 
7176.1000 -1.0065 
7176.2000 -1.0065 
7176.3000 -1.0065 
7176.4000 -1.0065 
7176.5000 -1.0065 
7176.6000 -1.0065 
7176.7000 -1.0065 
7176.8000 -1.0065 
7176.9000 -1.0065 
7177.0000 0.9935 
7177.1000 0.9935 
7177.2000 0.9935 
7177.3000 0.9935 
7177.4000 0.9935 
7177.5000 0.9935 
7177.6000 0.9935 
7177.7000 0.9935 
7177.8000 0.9935 
7177.9000 0.9935 
7178.0000 -1.0065 
7178.1000 -1.0065 
7178.2000 -1.0065 
7178.3000 -1.0065 
7178.4000 -1.0065 
7178.5000 -1.0065 
7178.6000 -1.0065 
7178.7000 -1.0065 
7178.8000 -1.0065 
7178.9000 -1.0065 
7179.0000 0.9935 
7179.1000 0.9935 
7179.2000 0.9935 
7179.3000 0.9935 
7179.4000 0.9935 
7179.5000 0.9935 
7179.6000 0.9935 
7179.7000 0.9935 
7179.8000 0.9935 
7179.9000 0.9935 
7180.0000 0.9935 
7180.1000 0.9935 
7180.2000 0.9935 
7180.3000 0.9935 
7180.4000 0.9935 
7180.5000 0.9935 
7180.6000 0.9935 
7180.7000 0.9935 
7180.8000 0.9935 
7180.9000 0.9935 
7181.0000 -1.0065 
7181.1000 -1.0065 
7181.2000 -1.0065 
7181.3000 -1.0065 
7181.4000 -1.0065 
7181.5000 -1.0065 
7181.6000 -1.0065 
7181.7000 -1.0065 
7181.8000 -1.0065 
7181.9000 -1.0065 
7182.0000 -1.0065 
7182.1000 -1.0065 
7182.2000 -1.0065 
7182.3000 -1.0065 
7182.4000 -1.0065 
7182.5000 -1.0065 
7182.6000 -1.0065 
7182.7000 -1.0065 
7182.8000 -1.0065 
7182.9000 -1.0065 
7183.0000 0.9935 
7183.1000 0.9935 
7183.2000 0.9935 
7183.3000 0.9935 
7183.4000 0.9935 
7183.5000 0.9935 
7183.6000 0.9935 
7183.7000 0.9935 
7183.8000 0.9935 
7183.9000 0.9935 
7184.0000 -1.0065 
7184.1000 -1.0065 
7184.2000 -1.0065 
7184.3000 -1.0065 
7184.4000 -1.0065 
7184.5000 -1.0065 
7184.6000 -1.0065 
7184.7000 -1.0065 
7184.8000 -1.0065 
7184.9000 -1.0065 
7185.0000 0.9935 
7185.1000 0.9935 
7185.2000 0.9935 
7185.3000 0.9935 
7185.4000 0.9935 
7185.5000 0.9935 
7185.6000 0.9935 
7185.7000 0.9935 
7185.8000 0.9935 
7185.9000 0.9935 
7186.0000 -1.0065 
7186.1000 -1.0065 
7186.2000 -1.0065 
7186.3000 -1.0065 
7186.4000 -1.0065 
7186.5000 -1.0065 
7186.6000 -1.0065 
7186.7000 -1.0065 
7186.8000 -1.0065 
7186.9000 -1.0065 
7187.0000 -1.0065 
7187.1000 -1.0065 
7187.2000 -1.0065 
7187.3000 -1.0065 
7187.4000 -1.0065 
7187.5000 -1.0065 
7187.6000 -1.0065 
7187.7000 -1.0065 
7187.8000 -1.0065 
7187.9000 -1.0065 
7188.0000 -1.0065 
7188.1000 -1.0065 
7188.2000 -1.0065 
7188.3000 -1.0065 
7188.4000 -1.0065 
7188.5000 -1.0065 
7188.6000 -1.0065 
7188.7000 -1.0065 
7188.8000 -1.0065 
7188.9000 -1.0065 
7189.0000 -1.0065 
7189.1000 -1.0065 
7189.2000 -1.0065 
7189.3000 -1.0065 
7189.4000 -1.0065 
7189.5000 -1.0065 
7189.6000 -1.0065 
7189.7000 -1.0065 
7189.8000 -1.0065 
7189.9000 -1.0065 
7190.0000 -1.0065 
7190.1000 -1.0065 
7190.2000 -1.0065 
7190.3000 -1.0065 
7190.4000 -1.0065 
7190.5000 -1.0065 
7190.6000 -1.0065 
7190.7000 -1.0065 
7190.8000 -1.0065 
7190.9000 -1.0065 
7191.0000 0.9935 
7191.1000 0.9935 
7191.2000 0.9935 
7191.3000 0.9935 
7191.4000 0.9935 
7191.5000 0.9935 
7191.6000 0.9935 
7191.7000 0.9935 
7191.8000 0.9935 
7191.9000 0.9935 
7192.0000 -1.0065 
7192.1000 -1.0065 
7192.2000 -1.0065 
7192.3000 -1.0065 
7192.4000 -1.0065 
7192.5000 -1.0065 
7192.6000 -1.0065 
7192.7000 -1.0065 
7192.8000 -1.0065 
7192.9000 -1.0065 
7193.0000 -1.0065 
7193.1000 -1.0065 
7193.2000 -1.0065 
7193.3000 -1.0065 
7193.4000 -1.0065 
7193.5000 -1.0065 
7193.6000 -1.0065 
7193.7000 -1.0065 
7193.8000 -1.0065 
7193.9000 -1.0065 
7194.0000 0.9935 
7194.1000 0.9935 
7194.2000 0.9935 
7194.3000 0.9935 
7194.4000 0.9935 
7194.5000 0.9935 
7194.6000 0.9935 
7194.7000 0.9935 
7194.8000 0.9935 
7194.9000 0.9935 
7195.0000 -1.0065 
7195.1000 -1.0065 
7195.2000 -1.0065 
7195.3000 -1.0065 
7195.4000 -1.0065 
7195.5000 -1.0065 
7195.6000 -1.0065 
7195.7000 -1.0065 
7195.8000 -1.0065 
7195.9000 -1.0065 
7196.0000 0.9935 
7196.1000 0.9935 
7196.2000 0.9935 
7196.3000 0.9935 
7196.4000 0.9935 
7196.5000 0.9935 
7196.6000 0.9935 
7196.7000 0.9935 
7196.8000 0.9935 
7196.9000 0.9935 
7197.0000 -1.0065 
7197.1000 -1.0065 
7197.2000 -1.0065 
7197.3000 -1.0065 
7197.4000 -1.0065 
7197.5000 -1.0065 
7197.6000 -1.0065 
7197.7000 -1.0065 
7197.8000 -1.0065 
7197.9000 -1.0065 
7198.0000 0.9935 
7198.1000 0.9935 
7198.2000 0.9935 
7198.3000 0.9935 
7198.4000 0.9935 
7198.5000 0.9935 
7198.6000 0.9935 
7198.7000 0.9935 
7198.8000 0.9935 
7198.9000 0.9935 
7199.0000 -1.0065 
7199.1000 -1.0065 
7199.2000 -1.0065 
7199.3000 -1.0065 
7199.4000 -1.0065 
7199.5000 -1.0065 
7199.6000 -1.0065 
7199.7000 -1.0065 
7199.8000 -1.0065 
7199.9000 -1.0065 
7200.0000 -1.0065 
7200.1000 -1.0065 
7200.2000 -1.0065 
7200.3000 -1.0065 
7200.4000 -1.0065 
7200.5000 -1.0065 
7200.6000 -1.0065 
7200.7000 -1.0065 
7200.8000 -1.0065 
7200.9000 -1.0065 
7201.0000 -1.0065 
7201.1000 -1.0065 
7201.2000 -1.0065 
7201.3000 -1.0065 
7201.4000 -1.0065 
7201.5000 -1.0065 
7201.6000 -1.0065 
7201.7000 -1.0065 
7201.8000 -1.0065 
7201.9000 -1.0065 
7202.0000 -1.0065 
7202.1000 -1.0065 
7202.2000 -1.0065 
7202.3000 -1.0065 
7202.4000 -1.0065 
7202.5000 -1.0065 
7202.6000 -1.0065 
7202.7000 -1.0065 
7202.8000 -1.0065 
7202.9000 -1.0065 
7203.0000 0.9935 
7203.1000 0.9935 
7203.2000 0.9935 
7203.3000 0.9935 
7203.4000 0.9935 
7203.5000 0.9935 
7203.6000 0.9935 
7203.7000 0.9935 
7203.8000 0.9935 
7203.9000 0.9935 
7204.0000 -1.0065 
7204.1000 -1.0065 
7204.2000 -1.0065 
7204.3000 -1.0065 
7204.4000 -1.0065 
7204.5000 -1.0065 
7204.6000 -1.0065 
7204.7000 -1.0065 
7204.8000 -1.0065 
7204.9000 -1.0065 
7205.0000 -1.0065 
7205.1000 -1.0065 
7205.2000 -1.0065 
7205.3000 -1.0065 
7205.4000 -1.0065 
7205.5000 -1.0065 
7205.6000 -1.0065 
7205.7000 -1.0065 
7205.8000 -1.0065 
7205.9000 -1.0065 
7206.0000 0.9935 
7206.1000 0.9935 
7206.2000 0.9935 
7206.3000 0.9935 
7206.4000 0.9935 
7206.5000 0.9935 
7206.6000 0.9935 
7206.7000 0.9935 
7206.8000 0.9935 
7206.9000 0.9935 
7207.0000 0.9935 
7207.1000 0.9935 
7207.2000 0.9935 
7207.3000 0.9935 
7207.4000 0.9935 
7207.5000 0.9935 
7207.6000 0.9935 
7207.7000 0.9935 
7207.8000 0.9935 
7207.9000 0.9935 
7208.0000 -1.0065 
7208.1000 -1.0065 
7208.2000 -1.0065 
7208.3000 -1.0065 
7208.4000 -1.0065 
7208.5000 -1.0065 
7208.6000 -1.0065 
7208.7000 -1.0065 
7208.8000 -1.0065 
7208.9000 -1.0065 
7209.0000 0.9935 
7209.1000 0.9935 
7209.2000 0.9935 
7209.3000 0.9935 
7209.4000 0.9935 
7209.5000 0.9935 
7209.6000 0.9935 
7209.7000 0.9935 
7209.8000 0.9935 
7209.9000 0.9935 
7210.0000 0.9935 
7210.1000 0.9935 
7210.2000 0.9935 
7210.3000 0.9935 
7210.4000 0.9935 
7210.5000 0.9935 
7210.6000 0.9935 
7210.7000 0.9935 
7210.8000 0.9935 
7210.9000 0.9935 
7211.0000 -1.0065 
7211.1000 -1.0065 
7211.2000 -1.0065 
